brand,model,weight_g,ram_gb,front_camera_mp,back_camera_mp,Processor,battery_capacity_mah,screen_size_inches,launched_price_rs,launched_year,storage_gb
Motorola,Edge 50 Lite,170,6,32,64,Snapdragon 695,5000,6.7,27999,2024,128
Motorola,Edge 50 Lite,170,8,32,64,Snapdragon 695,5000,6.7,29999,2024,256
Motorola,Moto E40 Plus,198,4,8,48,Unisoc T700,5000,6.5,11999,2023,64
Motorola,Moto E40 Plus,198,6,8,48,Unisoc T700,5000,6.5,13999,2023,128
Motorola,Moto G Power,206,4,16,50,Snapdragon 662,5000,6.6,17999,2022,64
Motorola,Moto G Power,206,6,16,50,Snapdragon 662,5000,6.6,19999,2022,128
Motorola,Moto G Play,203,3,5,13,MediaTek Helio G25,5000,6.5,9999,2022,32
Motorola,Moto G Play,203,4,5,13,MediaTek Helio G25,5000,6.5,11999,2022,64
Motorola,Moto G75 5G,205,8,16,50,Snapdragon 6 Gen 3,5000,6.78,34999,2024,128
Motorola,Moto G75 5G,205,8,16,50,Snapdragon 6 Gen 3,5000,6.78,39999,2024,256
Motorola,Moto S50,190,8,32,64,MediaTek Dimensity 8100,4500,6.7,29999,2024,128
Motorola,Moto S50,190,12,32,64,MediaTek Dimensity 8100,4500,6.7,34999,2024,256
Motorola,Edge 50 Neo,171,8,32,50,MediaTek Dimensity 7300,4310,6.4,39999,2024,256
Motorola,Edge 50 Neo,171,12,32,50,MediaTek Dimensity 7300,4310,6.4,44999,2024,512
Motorola,Moto G55,182,8,16,50,MediaTek Dimensity 7025,5000,6.49,26999,2024,128
Motorola,Moto G55,182,8,16,50,MediaTek Dimensity 7025,5000,6.49,29999,2024,256
Motorola,Moto G35,188,4,16,50,Unisoc T760,5000,6.72,18999,2024,128
Motorola,Moto G35,188,8,16,50,Unisoc T760,5000,6.72,22999,2024,256
Motorola,Moto G45,183,6,16,50,Snapdragon 6s Gen 3,5000,6.5,22999,2024,128
Motorola,Moto G45,183,8,16,50,Snapdragon 6s Gen 3,5000,6.5,26999,2024,256
Motorola,Edge 50,180,8,32,50,Snapdragon 7s Gen 2,4700,6.7,44999,2024,256
Motorola,Edge 50,180,12,32,50,Snapdragon 7s Gen 2,4700,6.7,49999,2024,512
Motorola,Razr 50 Ultra,189,12,32,50,Snapdragon 8+ Gen 1,4000,6.9,99999,2024,512
Motorola,Razr 50,188,8,32,50,Snapdragon 7 Gen 1,3800,6.7,79999,2024,256
Motorola,Moto G85,173,8,32,50,Snapdragon 6s Gen 3,5000,6.67,29999,2024,128
Motorola,Moto G85,173,12,32,50,Snapdragon 6s Gen 3,5000,6.67,34999,2024,256
Motorola,S50 Neo,170,8,32,50,MediaTek Dimensity 7200,4300,6.5,26999,2024,256
Motorola,S50 Neo,170,12,32,50,MediaTek Dimensity 7200,4300,6.5,29999,2024,512
Motorola,Moto E14,180,4,8,13,Unisoc T606,5000,6.5,11999,2024,64
Motorola,Moto E14,180,4,8,13,Unisoc T606,5000,6.5,13999,2024,128
Motorola,Edge,174,8,32,50,Snapdragon 7s Gen 2,4700,6.7,44999,2024,256
Motorola,Edge,174,12,32,50,Snapdragon 7s Gen 2,4700,6.7,49999,2024,512
Motorola,Moto X50 Ultra,198,12,60,200,Snapdragon 8 Gen 3,5000,6.9,119999,2024,512
Motorola,Moto G Stylus 5G,195,6,16,50,Snapdragon 6 Gen 1,5000,6.8,26999,2024,256
Motorola,Moto G Stylus 5G,195,8,16,50,Snapdragon 6 Gen 1,5000,6.8,29999,2024,512
Motorola,Edge 50 Ultra,198,12,60,200,Snapdragon 8 Gen 3,5000,6.9,119999,2024,512
Motorola,Edge 30 Fusion,168,8,32,50,Snapdragon 888+ 5G,4400,6.55,49999,2022,128
Motorola,Edge 30 Fusion,168,12,32,50,Snapdragon 888+ 5G,4400,6.55,54999,2022,256
Motorola,Edge 30 Neo,155,6,32,64,Snapdragon 695 5G,4020,6.28,34999,2022,128
Motorola,Edge 30 Neo,155,8,32,64,Snapdragon 695 5G,4020,6.28,39999,2022,256
Motorola,Moto G82 5G,173,6,16,50,Snapdragon 695 5G,5000,6.6,24999,2022,128
Motorola,Moto G82 5G,173,8,16,50,Snapdragon 695 5G,5000,6.6,29999,2022,256
Motorola,Moto G62 5G,184,4,16,50,Snapdragon 480+ 5G,5000,6.5,19999,2022,128
Motorola,Moto G62 5G,184,6,16,50,Snapdragon 480+ 5G,5000,6.5,24999,2022,256
Motorola,Moto G42,175,4,16,50,Snapdragon 680 4G,5000,6.4,16999,2022,128
Motorola,Moto G32,184,4,16,50,Snapdragon 680 4G,5000,6.5,14999,2022,128
Motorola,Moto E32s,185,3,8,16,MediaTek Helio G37,5000,6.5,11999,2022,64
Motorola,Moto E22i,169,2,5,16,MediaTek Helio G37,4020,6.5,9999,2022,32
Motorola,Moto E22,169,4,5,16,MediaTek Helio G37,4020,6.5,10999,2022,64
Motorola,Moto G22,185,4,16,50,MediaTek Helio G37,5000,6.5,12999,2022,64
Huawei,Mate XT,245,12,13,50,Kirin 9010,5000,7.92,259999,2024,256
Huawei,Mate XT,245,12,13,50,Kirin 9010,5000,7.92,274999,2024,512
Huawei,Nova 13,170,8,50,50,Kirin 9000S,4600,6.7,47999,2024,256
Huawei,Nova 13,170,8,50,50,Kirin 9000S,4600,6.7,54999,2024,512
Huawei,Nova 13 Pro,190,8,60,50,Kirin 9000S,4600,6.78,59999,2024,256
Huawei,Nova 13 Pro,190,8,60,50,Kirin 9000S,4600,6.78,67999,2024,512
Nokia,G42 5G,193,4,8,50,Snapdragon 480+,5000,6.56,18999,2023,128
Nokia,G20,197,4,8,48,MediaTek G35,5050,6.52,12499,2021,64
Nokia,G20,197,4,8,48,MediaTek G35,5050,6.52,13999,2021,128
Nokia,C32,199,3,8,50,Unisoc SC9863A,5000,6.52,9999,2023,64
Nokia,C32,199,4,8,50,Unisoc SC9863A,5000,6.52,10999,2023,128
Nokia,G21,190,4,8,50,Unisoc T606,5050,6.5,11999,2022,64
Nokia,G21,190,6,8,50,Unisoc T606,5050,6.5,13999,2022,128
Nokia,C22,190,2,8,13,Unisoc SC9863A,5000,6.5,8499,2023,64
Nokia,C22,190,3,8,13,Unisoc SC9863A,5000,6.5,9499,2023,128
Nokia,G400,198,6,16,48,Snapdragon 480,5000,6.58,22999,2022,128
Sony,Xperia 1 IV,185,12,12,12,Snapdragon 8 Gen 1,5000,6.5,119999,2022,256
Sony,Xperia 5 IV,172,8,12,12,Snapdragon 8 Gen 1,5000,6.1,89999,2022,128
Sony,Xperia 10 IV,161,6,8,12,Snapdragon 695,5000,6.0,49999,2022,128
Sony,Xperia 1 V,187,12,12,48,Snapdragon 8 Gen 2,5000,6.5,124999,2023,256
Sony,Xperia 5 V,178,8,12,48,Snapdragon 8 Gen 2,5000,6.1,94999,2023,128
Sony,Xperia 10 V,164,6,8,48,Snapdragon 695,5000,6.1,54999,2023,128
Sony,Xperia 1 VI,190,12,12,48,Snapdragon 8 Gen 3,5000,6.5,129999,2024,256
Sony,Xperia 5 VI,180,8,12,48,Snapdragon 8 Gen 3,5000,6.1,99999,2024,128
Sony,Xperia 10 VI,167,6,8,48,Snapdragon 7 Gen 1,5000,6.1,59999,2024,128
Huawei,MatePad Pro 12.2,508,12,16,13,Kirin 9000S,10100,12.2,49990,2024,512
Huawei,MatePad Pro 13.2,580,12,16,13,Kirin 9000S,10100,13.2,58590,2024,512
Google,Pixel 3a,147,4,8,12,Snapdragon 670,3000,5.6,39999,2019,64
Google,Pixel 3a XL,167,4,8,12,Snapdragon 670,3700,6.0,44999,2019,64
Google,Pixel 4,162,6,8,12,Snapdragon 855,2800,5.7,59999,2019,64
Google,Pixel 4 XL,193,6,8,12,Snapdragon 855,3700,6.3,69999,2019,64
Google,Pixel 4a,143,6,8,12,Snapdragon 730G,3140,5.8,31999,2020,128
Google,Pixel 4a 5G,168,6,8,12,Snapdragon 765G,3885,6.2,37999,2020,128
Google,Pixel 5,151,8,8,12,Snapdragon 765G,4080,6.0,49999,2020,128
Google,Pixel 5a,183,6,8,12,Snapdragon 765G,4680,6.34,42999,2021,128
Google,Pixel 6,207,8,8,50,Google Tensor,4614,6.4,59999,2021,128
Google,Pixel 6 Pro,210,12,11,50,Google Tensor,5003,6.71,79999,2021,256
Google,Pixel 6a,178,6,8,12,Google Tensor,4410,6.1,43999,2022,128
Google,Pixel 7,197,8,10,50,Google Tensor G2,4355,6.3,64999,2022,128
Google,Pixel 7 Pro,212,12,10,50,Google Tensor G2,5000,6.7,89999,2022,256
Google,Pixel 7a,193,8,10,64,Google Tensor G2,4385,6.1,44999,2023,128
Google,Pixel 8,187,8,10,50,Google Tensor G3,4575,6.2,69999,2023,128
Google,Pixel 8 Pro,213,12,10,50,Google Tensor G3,5050,6.7,99999,2023,256
Google,Pixel 8a,194,8,10,64,Google Tensor G3,4385,6.1,49999,2024,128
Google,Pixel 9,195,8,10,50,Google Tensor G4,4600,6.3,74999,2024,128
Google,Pixel 9 Pro,216,12,10,50,Google Tensor G4,5050,6.7,109999,2024,256
Google,Pixel 9 Pro XL,222,16,10,50,Google Tensor G4,5250,6.8,129999,2024,512
Google,Pixel 9 Pro Fold,250,16,10,50,Google Tensor G4,5500,7.6,179999,2024,512
Tecno,Spark Go 1S,190,4,8,13,MediaTek Helio A22,5000,6.6,9999,2024,64
Tecno,Megapad 11,450,8,13,50,MediaTek G99,8000,0.0,29999,2024,256
Tecno,Pop 9 4G,195,3,5,8,Unisoc SC9863A,5000,6.52,7499,2024,64
Tecno,Megapad,420,6,12,50,MediaTek Helio G80,7500,10.9,24999,2024,128
Tecno,Camon 30S,198,8,32,50,MediaTek Dimensity 810,5200,6.8,39999,2024,256
Tecno,Spark 30C 5G,200,6,16,50,MediaTek Dimensity 6100+,5000,6.6,14999,2024,128
Tecno,Spark 30 5G,195,6,16,50,MediaTek Dimensity 6020,5000,6.6,16999,2024,128
Tecno,Pop 9,190,3,5,8,Unisoc SC9832E,5000,6.52,6999,2024,64
Tecno,Spark 30 Pro,205,8,32,50,MediaTek Helio G99,5200,6.8,19999,2024,256
Tecno,Spark 30,192,4,16,50,MediaTek Helio G85,5000,6.6,12999,2024,128
Tecno,Phantom V Fold2,280,12,32,64,MediaTek Dimensity 9200+,5500,7.85,169999,2024,512
Tecno,Phantom V Flip2,195,8,32,50,MediaTek Dimensity 8050,4300,6.9,79999,2024,256
Tecno,Pova 6 Neo 5G,225,8,16,50,MediaTek Dimensity 810,6000,6.8,29999,2024,256
Tecno,Spark 30C,190,4,16,50,MediaTek Helio G85,5000,6.6,11999,2024,128
Tecno,Spark Go 1,195,3,5,8,Unisoc SC9863A,5000,6.52,7499,2024,64
Tecno,Camon 30S Pro,202,12,50,108,MediaTek Dimensity 9200,5200,6.9,79999,2024,512
Tecno,Spark 20P,195,4,16,50,MediaTek Helio G85,5000,6.6,13999,2024,128
Tecno,Spark 20 Pro 5G,210,8,32,50,MediaTek Dimensity 810,5200,6.8,24999,2024,256
Tecno,Pova 6 Neo,230,8,16,50,MediaTek Helio G99,6000,6.8,22999,2024,256
Tecno,Camon 30 Premier,210,12,50,108,MediaTek Dimensity 9200,5200,6.9,89999,2024,512
Tecno,Camon 30 Pro,205,12,50,64,MediaTek Dimensity 8200,5200,6.8,64999,2024,512
Tecno,Camon 30 5G,198,8,32,50,MediaTek Dimensity 810,5000,6.7,39999,2024,256
Tecno,Camon 30,195,6,32,50,MediaTek Helio G99,5000,6.7,29999,2024,128
Tecno,Pova 6 Pro,230,12,32,64,MediaTek Dimensity 8100,6000,6.9,79999,2024,512
Tecno,Spark 20 Pro+,210,8,32,50,MediaTek Helio G99,5200,6.8,19999,2024,256
Tecno,Spark 20 Pro,195,6,16,50,MediaTek Helio G85,5000,6.6,14999,2024,128
Tecno,Spark 20,192,4,16,50,MediaTek Helio G85,5000,6.6,12999,2024,128
Tecno,Spark 20C,190,4,16,50,MediaTek Helio G85,5000,6.6,11999,2024,128
Tecno,Spark Go 2024,195,3,5,8,Unisoc SC9863A,5000,6.52,7499,2024,64
Tecno,Pop 8,195,3,5,8,Unisoc SC9832E,5000,6.52,6999,2024,64
Tecno,Camon 20s Pro 5G,202,12,50,108,MediaTek Dimensity 9200,5200,6.9,79999,2024,512
Tecno,Camon 20s Pro,202,12,50,108,MediaTek Dimensity 810,5200,6.9,59999,2024,256
Tecno,Camon 20s,200,8,32,50,MediaTek Helio G99,5000,6.7,34999,2024,256
Tecno,Camon 20 Premier,205,12,50,108,MediaTek Dimensity 8200,5200,6.8,74999,2024,512
Tecno,Camon 20 Pro 5G,200,8,32,50,MediaTek Dimensity 810,5000,6.7,39999,2024,256
Tecno,Camon 20 Pro,198,6,32,50,MediaTek Helio G99,5000,6.7,29999,2024,128
Tecno,Camon 20,195,6,32,50,MediaTek Helio G99,5000,6.7,29999,2024,128
Tecno,Pova 5G,240,8,32,50,MediaTek Dimensity 900,6000,6.9,54999,2024,512
Tecno,Pova 5,230,8,16,50,MediaTek Helio G99,6000,6.8,24999,2024,256
Infinix,Hot 30,196,8,8,50,MediaTek Helio G88,5000,6.78,12499,2023,128
Infinix,Hot 30i,191,4,8,13,Unisoc T606,5000,6.6,10999,2023,128
Infinix,Hot 30i NFC,191,4,8,13,Unisoc T606,5000,6.6,11499,2023,128
Infinix,Hot 30 Play,205,4,8,16,MediaTek Helio G37,6000,6.82,11999,2023,128
Infinix,Hot 30 5G,202,8,8,50,MediaTek Dimensity 810,5000,6.78,17999,2023,128
Infinix,Zero 30,185,8,50,108,MediaTek Dimensity 8020,5000,6.78,26999,2023,256
Infinix,Zero 30 5G,185,12,50,108,MediaTek Dimensity 8020,5000,6.78,29999,2023,256
Infinix,GT 10 Pro,187,8,32,108,MediaTek Dimensity 8050,5000,6.67,32999,2023,256
Infinix,Hot 12,195,6,8,13,MediaTek Helio G85,5000,6.82,11499,2022,128
Infinix,Hot 12 Play,209,4,8,13,Unisoc T610,6000,6.82,10499,2022,128
Infinix,Hot 12 Pro,191,8,8,50,Unisoc T616,5000,6.6,12999,2022,128
Infinix,Hot 12i,190,4,8,13,MediaTek Helio A22,5000,6.6,9999,2022,64
Infinix,Hot 20,198,6,8,50,MediaTek Helio G85,5000,6.82,12999,2022,128
Infinix,Hot 20 Play,209,4,8,13,MediaTek Helio G37,6000,6.82,10999,2022,128
Infinix,Hot 20s,202,8,8,50,MediaTek Helio G96,5000,6.78,14999,2022,128
Infinix,Hot 20 5G,204,6,8,50,MediaTek Dimensity 810,5000,6.6,16999,2022,128
Infinix,Hot 20i,195,4,8,13,MediaTek Helio G25,5000,6.6,9499,2022,64
Infinix,Hot 10T,205,4,8,48,MediaTek Helio G70,5000,6.82,10499,2021,128
Infinix,Hot 10S,211,6,8,48,MediaTek Helio G85,6000,6.82,11999,2021,128
Infinix,Hot 10S NFC,211,6,8,48,MediaTek Helio G85,6000,6.82,12499,2021,128
Infinix,Hot 10 Lite,195,3,8,13,MediaTek Helio A25,5000,6.6,7999,2020,64
Infinix,Hot 10 Play,207,4,8,13,MediaTek Helio G25,6000,6.82,9499,2021,64
Infinix,Hot 11,201,4,8,13,MediaTek Helio G70,5200,6.6,10999,2021,128
Infinix,Hot 11 Play,209,4,8,13,MediaTek Helio G35,6000,6.82,11499,2021,128
Infinix,Hot 11s,205,6,8,50,MediaTek Helio G88,5000,6.78,12999,2021,128
Infinix,Smart HD,195,2,5,8,MediaTek Helio A20,5000,6.1,5999,2020,32
Infinix,Note 8i,210,6,8,48,MediaTek Helio G80,5200,6.78,12999,2020,128
Infinix,Hot 10 Lite,195,3,8,13,MediaTek Helio A25,5000,6.6,7999,2020,64
Infinix,Note 8,210,6,16,64,MediaTek Helio G80,5200,6.95,15999,2020,128
Infinix,Zero 8i,210,8,16,48,MediaTek Helio G90T,4500,6.85,17999,2020,128
Infinix,Hot 10,204,4,8,16,MediaTek Helio G70,5200,6.78,10999,2020,128
Infinix,Zero 8,205,8,48,64,MediaTek Helio G90T,4500,6.85,19999,2020,128
Infinix,Smart 5,195,3,8,13,MediaTek Helio A20,5000,6.6,7499,2020,64
POCO,F2 Pro,219,6,20,64,Snapdragon 865,4700,6.67,37999,2020,128
POCO,M2 Pro,209,4,16,48,Snapdragon 720G,5000,6.67,13999,2020,64
POCO,X3 NFC,215,6,20,64,Snapdragon 732G,5160,6.67,16999,2020,128
POCO,M3,198,4,8,48,Snapdragon 662,6000,6.53,10999,2020,64
POCO,F3,196,6,20,48,Snapdragon 870,4520,6.67,29999,2021,128
POCO,X3 Pro,215,6,20,48,Snapdragon 860,5160,6.67,18999,2021,128
POCO,M3 Pro 5G,190,4,8,48,MediaTek Dimensity 700,5000,6.5,13999,2021,64
POCO,F3 GT,205,6,16,64,MediaTek Dimensity 1200,5065,6.67,25999,2021,128
POCO,X3 GT,193,6,16,64,MediaTek Dimensity 1100,5000,6.6,21999,2021,128
POCO,M4 Pro 5G,195,4,16,50,MediaTek Dimensity 810,5000,6.6,14999,2021,128
POCO,F4,195,6,20,64,Snapdragon 870,4500,6.67,27999,2022,128
POCO,F4 GT,210,8,20,64,Snapdragon 8 Gen 1,4700,6.67,39999,2022,128
POCO,X4 Pro 5G,205,6,16,108,Snapdragon 695,5000,6.67,18999,2022,128
POCO,M4 Pro,179,6,16,64,MediaTek Helio G96,5000,6.43,14999,2022,128
POCO,M5,201,4,5,50,MediaTek Helio G99,5000,6.58,12499,2022,128
POCO,M5s,178,4,13,64,MediaTek Helio G95,5000,6.43,13999,2022,128
POCO,F5,181,6,16,64,Snapdragon 7+ Gen 2,5000,6.67,29999,2023,128
POCO,F5 Pro,204,8,20,64,Snapdragon 8+ Gen 1,5160,6.67,39999,2023,256
POCO,X5,189,6,13,48,Snapdragon 695,5000,6.67,18999,2023,128
POCO,X5 Pro,181,6,16,108,Snapdragon 778G,5000,6.67,22999,2023,128
POCO,M6,199,4,8,50,MediaTek Helio G88,5000,6.58,12999,2023,64
POCO,M6 Pro,202,6,8,50,Snapdragon 4 Gen 1,5000,6.79,14999,2023,128
POCO,X6,193,6,16,64,MediaTek Dimensity 8100,5000,6.67,21999,2024,128
POCO,X6 Pro,205,8,20,108,MediaTek Dimensity 8300,5000,6.67,24999,2024,256
POCO,F6,190,6,20,64,Snapdragon 8 Gen 2,5000,6.67,34999,2024,128
POCO,F6 Pro,210,8,20,108,Snapdragon 8+ Gen 2,5160,6.67,44999,2024,256
POCO,C65,190,4,5,50,MediaTek Helio G85,5000,6.5,10999,2024,64
POCO,X7,195,6,16,64,MediaTek Dimensity 8200,5000,6.67,22999,2025,128
POCO,X7 Pro,207,8,20,108,MediaTek Dimensity 8400,6000,6.67,27999,2025,256
POCO,M7 5G,198,6,8,50,MediaTek Dimensity 7025,5110,6.67,15999,2024,128
Poco,Pad 5G,571,8,8,8,Snapdragon 7s Gen 2,10000,12.1,23999,2024,128
Poco,Pad 5G,571,8,8,8,Snapdragon 7s Gen 2,10000,12.1,25999,2024,256
Samsung,Galaxy Z Fold6,239,12,10,50,Snapdragon 8 Gen 3,4400,7.6,164999,2024,256
Samsung,Galaxy Z Fold6,239,12,10,50,Snapdragon 8 Gen 3,4400,7.6,176999,2024,512
Samsung,Galaxy Z Fold6,239,12,10,50,Snapdragon 8 Gen 3,4400,7.6,200999,2024,1024
